"V1","V2","V3","V4","V5"
6.74690536554994,7.0332959855243,7.84083552198729,2.00329978002402,6.68130117452704
4.28784650984104,5.29348768275987,12.2041712472798,2.25128038626354,5.02222971173468
6.29592801046267,7.10983900533947,9.55290409560254,3.28704084247879,6.35767903009437
4.95529764351966,5.62530172068998,7.32341724825991,2.977022862391,5.52538270341242
6.21163967434858,6.01604062145081,7.15183642616029,1.56868037357218,5.61814885021499
7.61725946274974,5.52014505730782,7.22680946100766,5.36874002137961,5.29058727677639
4.99835103273799,2.6999034171915,8.48832592794619,1.65260120988331,1.7523110503115
4.51793213493314,5.22260311230582,8.55455054960931,4.373564690576,3.98590372523574
4.42598193263959,6.0834358433804,12.1208825377456,6.24721804476375,5.98522604126123
5.1562730691066,5.11766946410833,7.47042469071535,3.30705688777748,4.83878244235356
6.35835176396849,6.39962989457336,9.91735438333798,2.01726130246835,6.12433329784121
6.0719405941036,6.07278316022335,11.0823842512572,12.4461396210414,7.75286653970053
6.02886729768197,6.41635996883944,8.6988095489811,2.49607053928538,6.04712521964864
6.87400335706002,6.90514039750519,8.29845242522812,6.44553048485338,6.6104849533488
5.12804747298765,5.04312081689373,12.0378540242007,2.83918796930956,5.32293092814115
5.53184642824929,5.20531795271202,9.30477887046453,5.65625672837165,5.40471885329921
7.08764733202074,5.38589083070409,12.9988816341286,2.8508801828803,3.05874697339426
5.36807191858575,12.2482005623686,11.608724428919,5.40416909150457,5.09320154637137
7.92018273768197,5.52850929278646,10.2952705863241,5.64000914403554,5.29876344170974
4.45550034878778,4.75732528953664,6.58015724730975,4.97455232440605,4.27779095636911
